Round,place drafted,player,team,position, FALSE, website, typ, dat 
1,1,David Johnson,Ari,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
1,2,Le'Veon Bell,Pit,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
1,3,Ezekiel Elliott,Dal,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
1,4,Antonio Brown,Pit,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
1,5,Odell Beckham Jr.,NYG,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
1,6,Julio Jones,Atl,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
1,7,Jordan Howard,Chi,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
1,8,LeSean McCoy,Buf,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
1,9,Mike Evans,TB,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
1,10,A.J. Green,Cin,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
2,1,Devonta Freeman,Atl,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
2,2,Melvin Gordon,LAC,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
2,3,Jay Ajayi,Mia,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
2,4,Michael Thomas,NO,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
2,5,Jordy Nelson,GB,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
2,6,DeMarco Murray,Ten,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
2,7,Leonard Fournette,Jax,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
2,8,Dez Bryant,Dal,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
2,9,Amari Cooper,Oak,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
2,10,Doug Baldwin,Sea,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
3,1,Todd Gurley,LAR,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
3,2,Aaron Rodgers,GB,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
3,3,Christian McCaffrey,Car,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
3,4,Rob Gronkowski,NE,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
3,5,T.Y. Hilton,Ind,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
3,6,Demaryius Thomas,Den,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
3,7,Isaiah Crowell,Cle,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
3,8,Brandin Cooks,NE,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
3,9,Lamar Miller,Hou,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
3,10,DeAndre Hopkins,Hou,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
4,1,Joe Mixon,Cin,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
4,2,Terrelle Pryor Sr.,Was,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
4,3,Travis Kelce,KC,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
4,4,Sammy Watkins,Buf,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
4,5,Marshawn Lynch,Oak,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
4,6,Mike Gillislee,NE,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
4,7,Carlos Hyde,SF,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
4,8,Allen Robinson,Jax,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
4,9,Ty Montgomery,GB,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
4,10,Tyreek Hill,KC,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
5,1,Michael Crabtree,Oak,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
5,2,Davante Adams,GB,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
5,3,Jimmy Graham,Sea,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
5,4,Keenan Allen,LAC,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
5,5,Tom Brady,NE,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
5,6,Drew Brees,NO,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
5,7,Martavis Bryant,Pit,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
5,8,Alshon Jeffery,Phi,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
5,9,Eddie Lacy,Sea,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
5,10,Greg Olsen,Car,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
6,1,Julian Edelman,NE,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
6,2,Andrew Luck,Ind,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
6,3,Emmanuel Sanders,Den,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
6,4,LeGarrette Blount,Phi,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
6,5,Dalvin Cook,Min,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
6,6,Jordan Reed,Was,TE, FALSE, yahoo, std-10-6ben, 8-6-17 
6,7,Willie Snead,NO,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
6,8,DeSean Jackson,TB,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
6,9,Golden Tate,Det,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
6,10,Mark Ingram,NO,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
7,1,Marcus Mariota,Ten,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
7,2,Jamison Crowder,Was,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
7,3,Matt Ryan,Atl,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
7,4,C.J. Anderson,Den,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
7,5,Jarvis Landry,Mia,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
7,6,Spencer Ware,KC,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
7,7,Kelvin Benjamin,Car,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
7,8,Cam Newton,Car,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
7,9,Larry Fitzgerald,Ari,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
7,10,Jameis Winston,TB,QB, FALSE, yahoo, std-10-6ben, 8-6-17 
8,1,Brandon Marshall,NYG,WR, FALSE, yahoo, std-10-6ben, 8-6-17 
8,2,Bilal Powell,NYJ,RB, FALSE, yahoo, std-10-6ben, 8-6-17 
