1,Drew Brees,NO,QB,471,673,70.0,42.1,5208,7.7,325.5,37,15,264,39.2,98T,70,10,27,101.7,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
2,Matt Ryan,ATL,QB,373,534,69.9,33.4,4944,9.3,309.0,38,7,238,44.6,76T,69,17,37,117.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
3,Kirk Cousins,WAS,QB,406,606,67.0,37.9,4917,8.1,307.3,25,12,225,37.1,80T,69,13,23,97.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
4,Aaron Rodgers,GB,QB,401,610,65.7,38.1,4428,7.3,276.8,40,7,222,36.4,66T,57,10,35,104.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
5,Philip Rivers,SD,QB,349,578,60.4,36.1,4386,7.6,274.1,33,21,214,37.0,59,57,16,36,87.9,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
6,Matthew Stafford,DET,QB,388,594,65.3,37.1,4327,7.3,270.4,24,10,217,36.5,73T,52,10,37,93.3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
7,Joe Flacco,BAL,QB,436,672,64.9,42.0,4317,6.4,269.8,20,15,204,30.4,95T,40,11,33,83.5,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
8,Andrew Luck,IND,QB,346,545,63.5,36.3,4240,7.8,282.7,31,13,206,37.8,64T,61,8,41,96.4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
9,Carson Palmer,ARI,QB,364,597,61.0,39.8,4233,7.1,282.2,26,14,218,36.5,80T,48,6,40,87.2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
10,Russell Wilson,SEA,QB,353,546,64.7,34.1,4219,7.7,263.7,21,11,193,35.3,59,51,11,41,92.6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
11,Andy Dalton,CIN,QB,364,563,64.7,35.2,4206,7.5,262.9,18,8,204,36.2,86T,53,13,41,91.8,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
12,Jameis Winston,TB,QB,345,567,60.8,35.4,4090,7.2,255.6,28,18,214,37.7,45T,43,4,35,86.1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
13,Eli Manning,NYG,QB,377,598,63.0,37.4,4027,6.7,251.7,26,16,190,31.8,75T,46,11,21,86.0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2016&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=PASSING&conference=null&d-447263-p=1,2016,REG,PASSING,2
