1,Adrian Peterson,MIN,RB,327,20.4,1485,4.5,92.8,11,80T,71,21.7,10,4,6,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
2,Le'Veon Bell,PIT,RB,113,18.8,556,4.9,92.7,3,42,27,23.9,8,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
3,Doug Martin,TB,RB,288,18.0,1402,4.9,87.6,6,84,61,21.2,14,4,4,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
4,Todd Gurley,STL,RB,229,17.6,1106,4.8,85.1,10,71T,45,19.7,11,5,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
5,Jonathan Stewart,CAR,RB,242,18.6,989,4.1,76.1,6,44,41,16.9,4,1,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
6,LeSean McCoy,BUF,RB,203,16.9,895,4.4,74.6,3,48T,42,20.7,6,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
7,Chris Johnson,ARI,RB,196,17.8,814,4.2,74.0,3,62,31,15.8,6,2,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
8,Jamaal Charles,KC,RB,71,14.2,364,5.1,72.8,4,34T,21,29.6,2,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
9,Chris Ivory,NYJ,RB,247,16.5,1070,4.3,71.3,7,58,50,20.2,9,2,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
10,Devonta Freeman,ATL,RB,265,17.7,1056,4.0,70.4,11,39,67,25.3,6,0,2,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
11,DuJuan Harris,SF,RB,27,13.5,140,5.2,70.0,0,47,6,22.2,3,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
12,Matt Forte,CHI,RB,218,16.8,898,4.1,69.1,4,27,46,21.1,4,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
13,Darren McFadden,DAL,RB,239,14.9,1089,4.6,68.1,3,50,52,21.8,9,2,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
14,Carlos Hyde,SF,RB,115,16.4,470,4.1,67.1,3,22,25,21.7,1,0,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
15,Latavius Murray,OAK,RB,266,16.6,1066,4.0,66.6,6,54,49,18.4,9,2,3,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
16,Justin Forsett,BAL,RB,151,15.1,641,4.2,64.1,2,33,41,27.2,5,0,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
17,Mark Ingram,NO,RB,166,13.8,769,4.6,64.1,6,70,44,26.5,5,2,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
18,Christine Michael,SEA,RB,39,13.0,192,4.9,64.0,0,45,10,25.6,1,1,0,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
19,Thomas Rawls,SEA,RB,147,11.3,830,5.6,63.8,4,69T,37,25.2,7,1,1,http://www.nfl.com/stats/categorystats?tabSeq=0&season=2015&seasonType=REG&d-447263-n=2&d-447263-o=2&statisticCategory=RUSHING&conference=null&d-447263-p=1,2015,REG,RUSHING,7
